The table size(row x col) is:(5001 x 29)
FFJCMPN, Buyer Numb, FFJITMN, Taxable, Qty on Hand, Active Rec, Split Flag, Act Cost, Market Cost, FoodStamp, Class, BoM, COOL, Prc Standard, Vend Number, Vend Item Number, Date Lst Recv, Last Date Sold, Act 2 Mrkt Rate Calc Rate, Family, PB Group, Act 2 Mrkt Rate Calc Code, AllowcationOverride, Broken case upcharge prct, IB Item Weight, Avg Wk Move, Created, Pick Slot, ClassInt
  1,  47,       2266, N, 0, A, N, 67.42, 67.42, N,  32,  ,      ,    11,        836,     161080, 20180627, 20180712, 0,       1,    16,  , N, 0, 30, 0, 20120402,  , 32
  1,  47,      23001, N, 8, A, N, 41.57, 41.57, N,  13,  ,      ,    11,        564,      06423, 20191010, 20191025, 0,       1,   224,  , N, 0, 16.56, 1.2, 20190318, F03 152B, 13
  1,  47,      23016, N, 0, A, N, 48.82, 48.82, N,  19,  ,      ,    11,        917,       9495, 20190905, 20190918, 0,       1,   222,  , N, 0, 17, 0.3, 20030329,  , 19
  1,  47,      23030, N, 0, A, N, 69.422, 69.422, N,  19,  ,      ,    11,        917,       9541, 20180829, 20180830, 0,       1,   222,  , N, 0, 16, 0, 20040723,  , 19
  1,  47,       2308, N, 31, A, N, 26.563, 26.57, N,   2,  ,      ,    11,        383,      96064, 20191023, 20191025, 0,       1,    20,  , N, 0, 3.38, 20.1, 20030329, C07 192E, 2
  1,  47,       2312, N, 19, A, N, 20, 20, N,   2,  ,      ,     9,        836,    2000143, 20191023, 20191025, 0,       1,    20,  , N, 0, 4, 11.8, 20030329, C08 142B, 2
  1,  47,       2318, N, 99, A, N, 58.65, 58.65, N,   2,  ,      ,    11,        301,      99310, 20191015, 20191025, 0,       1,    20,  , N, 0, 28, 46, 20030329, C02 211C, 2
  1,  47,       2320, N, 61, A, Y, 38.54, 38.84, N,   2,  ,      ,    11,        301,      99320, 20191015, 20191025, 0,       1,    20,  , N, 0.15, 18, 22.5, 20030329, C05 021B, 2
  1,  47,      23202, N, 6, A, N, 30.7, 31, N,  13,  ,      ,    11,        564,      03068, 20191010, 20191025, 0,       1,   226,  , N, 0, 27.4, 1.3, 20030329, F11 172D, 13
  1,  47,      23213, N, 17, A, N, 36.4, 36.7, N,  13,  ,      ,    11,        564,      00311, 20191010, 20191025, 0,       1,   226,  , N, 0, 13.2, 4.4, 20110518, F12 052B, 13
  1,  47,      23220, N, 46, A, N, 14.3, 14.3, N,  13,  ,      ,    11,       1814,      02304, 20191023, 20191025, 0,       1,   146,  , N, 0, 16, 36.3, 20100322, F10 061A, 13
  1,  47,       2328, N, 9, A, Y, 2.9, 2.91, N,   2,  ,      ,    11,        383,      99026, 20191009, 20191025, 0,       1,    20,  , N, 0.15, 24.28, 5.9, 20030329, C03 162A, 2
  1,  47,      23315, N, 38, A, N, 13.75, 13.75, N,  13,  ,      ,    11,       1814,           , 20191023, 20191025, 0,       1,   146,  , N, 0, 20, 33.2, 20190507, F07 201A, 13
  1,  47,      23366, N, 10, A, N, 32.041, 35.746, N,  19,  ,      ,      ,         85,       9015, 20191024, 20180926, 0,       1,   228,  , N, 0, 20, 0, 20030329, F03 143C, 19
  1,  47,      23378, N, 2, A, N, 32.041, 34.988, N,  19,  ,      ,    11,         85,       9050, 20191024, 20180926, 0,       1,   228,  , N, 0, 20, 0, 20030329, F04 012D, 19
  1,  47,       2338, N, 88, A, N, 23.108, 23.745, N,   2,  ,      ,    11,        193,    2000233, 20191021, 20191025, 0,       1,    20,  , N, 0, 4.125, 33.6, 20051005, C10 141A, 2
  1,  47,      23394, N, 10, A, N, 32.041, 36.543, N,  13,  ,      ,    11,         85,       9205, 20191024, 20190925, 0,       1,   228,  , N, 0, 20, 0.3, 20030329, F04 062A, 13
  1,  47,      23398, N, 68, A, N, 32.041, 36.543, N,  13,  ,      ,    11,         85,       9010, 20191024, 20191025, 0,       1,   228,  , N, 0, 20, 12.8, 20030329, F10 191A, 13
  1,  47,       2340, N, 6, A, N, 5.24, 5.29, N,   2,  ,      ,    11,        383,      96010, 20191023, 20191025, 0,       1,    20,  , N, 0, 9.508, 6.6, 20030329, C08 072D, 2
  1,  47,      23400, N, 0, A, N, 32.71, 32.71, N,  19,  ,      ,    11,        239,       1140, 20190410, 20190423, 0,       1,   228,  , N, 0, 20, 0, 20190304,  , 19
  1,  47,      23404, N, 8, A, N, 35.34, 35.34, N,  13,  ,      ,    11,        239,       1030, 20191024, 20191024, 0,       1,   228,  , N, 0, 20, 3.2, 20030329, F05 062D, 13
  1,  47,      23406, N, 6, A, N, 34.71, 34.71, N,  13,  ,      ,    11,        239,       1060, 20191024, 20191024, 0,       1,   228,  , N, 0, 20, 4.8, 20030329, F06 082D, 13
  1,  47,      23412, N, 8, A, N, 35.34, 35.34, N,  13,  ,      ,    11,        239,       1040, 20191024, 20191022, 0,       1,   228,  , N, 0, 21.25, 2.7, 20030329, F03 023B, 13
  1,  47,      23418, N, 8, A, N, 34.16, 34.16, N,  13,  ,      ,    11,        239,       1120, 20191024, 20191024, 0,       1,   204,  , N, 0, 20, 3, 20030602, F05 052G, 13
  1,  47,       2342, N, 12, A, N, 5.36, 5.36, N,   2,  ,      ,    99,        383,      96014, 20191023, 20191024, 0,       1,    20,  , N, 0, 9.013, 4.8, 20030329, C08 072B, 2
  1,  47,      23424, N, 8, A, N, 39.61, 39.61, N,  13,  ,      ,    11,        239,       1282, 20191024, 20191024, 0,       1,   228,  , N, 0, 20, 2.8, 20030329, F05 042F, 13
  1,  47,      23430, N, 6, A, N, 32.96, 32.96, N,  13,  ,      ,    11,        239,       1210, 20191024, 20191022, 0,       1,   228,  , N, 0, 21.25, 2, 20030329, F06 082B, 13
  1,  47,      23432, N, 0, A, N, 34.41, 34.41, N,  19,  ,      ,    11,        239,       1020, 20180509, 20180510, 0,       1,   228,  , N, 0, 21.25, 0, 20030329,  , 19
  1,  47,      23436, N, 0, A, N, 35.34, 35.34, N,  19,  ,      ,    11,        239,       1240, 20191017, 20191023, 0,       1,   228,  , N, 0, 21.25, 0, 20030329,  , 19
  1,  47,      23442, N, 0, A, N, 51.84, 51.84, N,  19,  ,      ,    11,        239,       2750, 20190822, 20190910, 0,       1,   204,  , N, 0, 17.5, 0.3, 20040726,  , 19
  1,  47,      23446, N, 10, A, N, 35.34, 35.34, N,  13,  ,      ,    11,        239,       1525, 20191024, 20191024, 0,       1,   228,  , N, 0, 20, 3.5, 20040817, F06 032D, 13
  1,  47,      23452, N, 12, A, N, 33.741, 37.862, N,  13,  ,      ,    11,         85,       9710, 20191024, 20191022, 0,       1,   230,  , N, 0, 20, 1.4, 20030329, F03 061C, 13
  1,  47,      23464, N, 15, A, N, 52.34, 52.34, N,  13,  ,      ,    11,        239,       2710, 20191024, 20191025, 0,       1,   230,  , N, 0, 17.5, 6.2, 20030329, F07 052C, 13
  1,  47,      23466, N, 5, A, N, 37.39, 37.39, N,  13,  ,      ,    11,        239,       2016, 20190919, 20191024, 0,       1,   230,  , N, 0, 19.9, 2, 20030329, F13 242D, 13
  1,  47,      23468, N, 6, A, N, 34.78, 34.78, N,  13,  ,      ,    11,        239,       2022, 20191024, 20191023, 0,       1,   230,  , N, 0, 18, 1.3, 20030329, F13 222D, 13
  1,  47,      23469, N, 2, A, N, 36.89, 36.89, N,  19,  ,      ,    11,        239,       2216, 20191017, 20190925, 0,       1,   230,  , N, 0, 18, 0.3, 20190501, F04 132B, 19
  1,  47,      23470, N, 4, A, N, 37.81, 37.81, N,  19,  ,      ,    11,        239,       2242, 20191024, 20191023, 0,       1,   230,  , N, 0, 19.85, 1.1, 20030329, F04 132E, 19
  1,  47,      23472, N, 0, A, N, 34.78, 34.78, N,  19,  ,      ,    11,        239,       2222, 20190801, 20190802, 0,       1,   230,  , N, 0, 19.85, 0.1, 20030329,  , 19
  1,  47,      23474, N, 5, A, N, 34.78, 34.78, N,  19,  ,      ,    11,        239,       2267, 20191024, 20190925, 0,       1,   230,  , N, 0, 19.85, 0.8, 20030329, F04 152A, 19
  1,  47,      23476, N, 49, A, N, 37.39, 37.39, N,  13,  ,      ,    11,        239,       2212, 20191024, 20191025, 0,       1,   230,  , N, 0, 18, 28.4, 20030329, F05 081C, 13
  1,  47,      23480, N, 7, A, N, 37.81, 37.81, N,  13,  ,      ,    11,        239,       2042, 20191017, 20191025, 0,       1,   230,  , N, 0, 19.9, 2.6, 20030329, F13 222A, 13
  1,  47,      23482, N, 21, A, N, 37.39, 37.39, N,  13,  ,      ,    11,        239,       2005, 20191024, 20191025, 0,       1,   230,  , N, 0, 19.9, 9.3, 20030329, F07 132G, 13
  1,  47,      23484, N, 6, A, N, 41.29, 41.29, N,  13,  ,      ,    11,        239,       2092, 20191024, 20191023, 0,       1,   230,  , N, 0, 19.9, 1.3, 20030329, F06 012H, 13
  1,  47,      23488, N, 0, A, N, 72.58, 72.58, N,  19,  ,      ,    11,        564,    91480 *, 20190926, 20190927, 0,       1,   230,  , N, 0, 28.1, 0.3, 20030519,  , 19
  1,  47,      23532, N, 18, A, N, 38.37, 38.37, N,  13,  ,      ,    11,        239,       1160, 20191024, 20191024, 0,       1,   228,  , N, 0, 21.3, 9.2, 20041110, F06 082F, 13
  1,  47,      23564, N, 0, A, N, 46.32, 46.32, N,  19,  ,      ,    11,        239,       6820, 20190822, 20190823, 0,       1,   230,  , N, 0, 20, 0.3, 20181012,  , 19
  1,  47,      23568, N, 7, A, N, 52.34, 52.34, N,  13,  ,      ,    11,        239,       2740, 20190620, 20191022, 0,       1,   230,  , N, 0, 17.5, 1, 20030329, F04 202A, 13
  1,  47,       2362, N, 9, A, N, 5.603, 5.61, N,   2,  ,      ,    11,        383,      96022, 20191023, 20191025, 0,       1,    20,  , N, 0, 6.804, 4.3, 20030329, C08 052D, 2
  1,  47,      23656, N, 0, A, N, 54.75, 54.75, N,  19,  ,      ,    11,        838,      41010, 20190325, 20190326, 0,       1,   232,  , N, 0, 12, 0, 20190320,  , 19
  1,  47,      23661, N, 8, A, N, 29.99, 29.99, N,  13,  ,      ,    11,        564,      15202, 20191010, 20191024, 0,       1,   232,  , N, 0, 12.8, 2.3, 20080429, F11 292B, 13
  1,  47,      23673, N, 0, A, N, 26.89, 26.89, N,  19,  ,      ,    11,        904,   V4125-35, 20190416, 20190418, 0,       1,   232,  , N, 0, 13, 0, 20061016,  , 19
  1,  47,      23674, N, 11, A, N, 16.44, 16.44, N,  13,  ,      ,    11,        904,   V4120-33, 20191002, 20191024, 0,       1,   232,  , N, 0, 9, 2.9, 20061016, F12 292D, 13
  1,  47,      23675, N, 12, A, N, 34.09, 34.09, N,  13,  ,      ,    11,        904,   V4229-59, 20191002, 20191023, 0,       1,   232,  , N, 0, 17, 1.4, 20061016, F04 043B, 13
  1,  47,      23681, N, 0, D, N, 4, 4, N,  13,  ,      ,    11,        904,           , 0, 20190116, 0,    6000,   232,  , N, 0, 9.5, 0, 20180605,  , 13
  1,  47,       2370, N, 11, A, Y, 8.51, 8.85, N,   2,  ,      ,    11,        383,      96410, 20191023, 20191025, 0,       1,    20,  , N, 0.15, 11.335, 7.9, 20030329, C05 032C, 2
  1,  47,      24210, N, 4, A, N, 50.74, 50.74, N,   9,  ,      ,    11,        564,      08011, 20190801, 20191004, 0,       1,   252,  , N, 0, 24, 0.7, 20030329, F14 252D, 9
  1,  47,      24216, N, 19, A, N, 58.49, 60.74, N,  13,  ,      ,    11,        564,      02911, 20191010, 20191022, 0,       1,   252,  , N, 0, 30, 5, 20170522, F03 232C, 13
  1,  47,      24250, N, 25, A, N, 40.07, 42.32, N,   9,  ,      ,    11,        564,      02559, 20191010, 20191025, 0,       1,   252,  , N, 0, 12, 7.1, 20030329, F10 352A, 9
  1,  47,      24252, N, 0, A, N, 47.12, 48.15, N,  19,  ,      ,    11,        564,      02090, 20180626, 20180627, 0,       1,   252,  , N, 0, 12, 0, 20030329,  , 19
  1,  47,       2426, N, 7, A, Y, 69.3, 69.3, N,   2,  ,      ,    11,        383,      17010, 20190905, 20191025, 0,       1,    22,  , N, 0.15, 30, 4.1, 20030329, C03 022A, 2
  1,  47,      24300, N, 2, A, N, 28.81, 28.81, N,   2,  ,      ,    11,        564,      02209, 20190801, 20191023, 0,       1,    29,  , N, 0, 24, 0.5, 20030329, F11 122C, 2
  1,  47,      24304, N, 0, A, N, 24.06, 24.06, N,  19,  ,      ,    11,        564,      02887, 20180911, 20180912, 0,       1,    29,  , N, 0, 24, 0, 20180726,  , 19
  1,  47,       2432, N, 45, A, Y, 20.8, 20.8, N,   2,  ,      ,    11,        383,      17110, 20191023, 20191025, 0,       1,    22,  , N, 0.25, 10, 34.8, 20030329, C07 091A, 2
  1,  47,       2442, N, 182, A, Y, 39.8, 39.8, N,   2,  ,      ,    11,        383,      17024, 20191023, 20191025, 0,       1,    22,  , N, 0.15, 20, 102, 20030329, C04 221B, 2
  1,  47,       2448, N, 65, A, Y, 39.8, 39.8, N,   2,  ,      ,    11,        383,      27038, 20191023, 20191025, 0,       1,    22,  , N, 0.15, 20, 30.4, 20030329, C05 031A, 2
  1,  47,       2450, N, 41, A, Y, 43.9, 43.9, N,   2,  ,      ,    11,        383,      17026, 20191023, 20191025, 0,       1,    22,  , N, 0.15, 20, 11.3, 20030329, C06 112B, 2
  1,  47,       2452, N, 26, A, Y, 46.95, 46.95, N,   2,  ,      ,    11,        383,      27039, 20191023, 20191025, 0,       1,    22,  , N, 0.15, 20, 5.7, 20030329, C06 052C, 2
  1,  47,       2546, N, 0, A, N, 20.1, 22.24, N,  19,  ,      ,     4,        193,      00700, 20180821, 20180828, 0,       1,    14,  , N, 0.25, 6, 0, 20180529,  , 19
  1,  47,      30382, N, 8, A, N, 20.84, 20.84, N,   9,  ,      ,    11,        714,        495, 20191023, 20191012, 0,      90,   490,  , N, 0, 34, 1.1, 20130318, D04 052B, 9
  1,  47,      30384, N, 0, A, N, 20.84, 20.84, N,  19,  ,      ,    11,        714,     0490-4, 20180801, 20180803, 0,      90,   490,  , N, 0, 34, 0, 20180713,  , 19
  1,  47,      31109, N, 54, A, N, 4.74, 4.74, N,   9,  ,      ,    11,       1653,           , 20191010, 20191025, 0,       1,   264,  , N, 0, 1, 7.1, 20061106, D22 311C, 9
  1,  47,      31600, N, 9, A, N, 8.804, 9.104, N,   9,  ,      ,    11,        927,   15269VEN, 20191017, 20191025, 0,       1,   264,  , N, 0, 1.26, 3.2, 20030329, D18 082B, 9
  1,  47,      33018, N, 0, A, N, 207.7, 207.7, N,  19,  ,      ,    11,        440,           , 20190912, 20190916, 0,       1,   272,  , N, 0, 30, 0.2, 20030329,  , 19
  1,  47,      33028, N, 0, A, N, 104.5, 105.5, N,  19,  ,      ,    11,        307,     101730, 0, 0, 0,       1,   272,  , N, 0, 112, 0, 20030329,  , 19
  1,  47,      33046, N, 0, A, N, 158.3, 158.3, N,  19,  ,      ,    11,        440,           , 20190502, 20190508, 0,       1,   272,  , N, 0, 22, 0, 20030329, D13 172A, 19
  1,  47,      33048, N, 0, A, N, 111, 111, N,  19,  ,      ,    11,        440,           , 20180925, 20180928, 0,       1,   272,  , N, 0, 25, 0, 20120330,  , 19
  1,  47,      33062, N, 8, A, N, 89.65, 89.65, N,   9,  ,      ,    11,        315,         #5, 20191017, 20191022, 0,       1,   272,  , N, 0.24, 5, 1.4, 20040727, D09 022E, 9
  1,  47,      33065, N, 19, A, N, 17.935, 17.935, N,   9,  ,      ,    11,        315,         #1, 20191017, 20191021, 0,       1,   272,  , N, 0.24, 1.02, 4.2, 20091007, D09 162A, 9
  1,  47,      34343, N, 0, A, N, 62.75, 62.75, N,  19,  ,      ,    11,         28,   400550CC, 20190605, 20190612, 0,       1,   422,  , N, 0, 37, 0, 20051208,  , 19
  1,  47,      34345, N, 0, A, N, 53.85, 53.85, N,  19,  ,      ,    11,         28,   400550CC, 20190507, 20190610, 0,       1,   422,  , N, 0, 37, 0, 20110629,  , 19
  1,  47,      34347, N, 30, A, N, 15.73, 15.73, N,   9,  ,      ,    11,       1653,      34347, 20191010, 20191024, 0,       1,   280,  , N, 0, 17, 19, 20130108, D18 241A, 9
  1,  47,      34356, N, 8, A, N, 52.75, 52.75, N,   9,  ,      ,    11,         28,   400500CC, 20191016, 20191017, 0,       1,   422,  , N, 0.25, 37, 2.4, 20050923, D05 082B, 9
  1,  47,      34360, N, 4, A, N, 48.85, 48.85, N,   9,  ,      ,    11,         28,   400660CC, 20190925, 20191025, 0,       1,   422,  , N, 0.23, 37, 0.5, 20051130, D06 033D, 9
  1,  47,      34468, N, 0, A, N, 51.75, 57.75, N,  19,  ,      ,    11,         28,           , 0, 0, 0,       1,   422,  , N, 0.24, 37, 0, 20110523,  , 19
  1,  47,      34655, N, 82, A, N, 50, 50, N,   6,  ,      ,     9,        464,      75390, 20191025, 20191025, 0,       1,   730,  , N, 0, 20, 10.9, 20181015, F09 031A, 6
  1,  47,      35305, N, 0, A, N, 47.85, 48.8, N,  19,  ,      ,     9,        465,       4527, 20180821, 20180823, 0,       1,   268,  , N, 0, 30, 0, 20140528,  , 19
  1,  47,      35402, N, 11, A, N, 14.45, 14.45, N,   9,  ,      ,     1,        315,     060105, 20191017, 20191023, 0,       1,   302,  , N, 0, 5.5, 2.8, 20030329, D17 202C, 9
  1,  47,      35412, N, 3, A, N, 34.525, 34.53, N,   9,  ,      ,     1,        315,     061105, 20191017, 20191025, 0,       1,   302,  , N, 0, 5.5, 4.3, 20030329, D19 262D, 9
  1,  47,      35416, N, 64, A, N, 14.775, 14.78, N,   9,  ,      ,     1,        315,     060505, 20191017, 20191025, 0,       1,   302,  , N, 0, 5.5, 27.4, 20030329, D19 081B, 9
  1,  47,      35778, N, 51, A, Y, 19.5, 19.5, N,   9,  ,      ,     6,        878,      25256, 20190910, 20191025, 0,       1,   390,  , N, 0.17, 25, 12.8, 20030329, D14 141B, 9
  1,  47,      36430, N, 486, A, N, 35.62, 35.62, N,  10,  ,      ,    11,        927,  54735-VEN, 20191007, 20191025, 0,       1,   330,  , N, 0, 31, 335.4, 20030329, D04 021A, 10
  1,  47,      36433, N, 43, A, N, 26.48, 26.48, N,  10,  ,      ,    11,        927,      52035, 20191017, 20191025, 0,       1,   302,  , N, 0, 35, 28.7, 20130319, D15 291A, 10
  1,  47,      36450, N, 50, A, Y, 35.47, 35.47, N,  10,  ,      ,     9,        927,      19513, 20191017, 20191025, 0,       1,   330,  , N, 0.06, 49.84, 24.8, 20050926, C03 191B, 10
  1,  47,      36458, N, 60, A, N, 21.93, 21.93, N,  10,  ,      ,    11,        927,   45635CHP, 20191017, 20191025, 0,       1,   330,  , N, 0, 35, 34.5, 20030329, D03 071A, 10
  1,  47,      36535, N, 13, A, Y, 80.09, 80.09, N,  10,  ,      ,    11,        837,   8000-001, 20190925, 20191024, 0,       1,   330,  , N, 0.15, 47.3, 2.3, 20110629, D07 082E, 10
  1,  47,      36538, N, 32, A, Y, 51.79, 51.79, N,  10,  ,      ,    11,        837,   9200-002, 20190925, 20191025, 0,       1,   330,  , N, 0.15, 47.3, 10.8, 20030329, D08 111A, 10
  1,  47,      36540, N, 59, A, Y, 63.23, 63.23, N,  10,  ,      ,    11,        837,   5000-005, 20190925, 20191025, 0,       1,   330,  , N, 0.15, 47.3, 25.9, 20110629, D03 071B, 10
  1,  47,      36542, N, 84, A, Y, 37.25, 37.25, N,  10,  ,      ,     6,        878,  1636100-N, 20190910, 20191025, 0,       1,   330,  , N, 0.25, 48, 35.3, 20030329, D07 151B, 10
  1,  47,      36543, N, 110, A, Y, 30, 30, N,  10,  ,      ,     6,        878,    9010-61, 20190910, 20191025, 0,       1,   330,  , N, 0.25, 48, 52.6, 20050923, D03 171A, 10
  1,  47,      36544, N, 23, A, Y, 49.16, 49.16, N,  10,  ,      ,    11,        837,   9650-002, 20190925, 20191025, 0,       1,   330,  , N, 0.15, 47.3, 6.9, 20110629, D04 032C, 10
  1,  47,      36640, N, 28, A, N, 34.97, 35.23, N,  10,  ,      ,    11,        927,      22234, 20191017, 20191025, 0,       1,   330,  , N, 0, 51.3, 5.2, 20030329, H01 191B, 10
  1,  47,      36642, N, 12, A, N, 31.77, 32.5, N,  10,  ,      ,    11,        927,   11364VEN, 20191017, 20191022, 0,       1,   330,  , N, 0, 50, 3.8, 20030329, C02 072C, 10
  1,  47,      36645, N, 0, A, N, 38.43, 38.43, N,  19,  ,      ,    11,        927,   13843LOU, 20190725, 20190729, 0,       1,   330,  , N, 0, 32.92, 0.1, 20180706,  , 19
  1,  47,      39130, N, 6, A, Y, 28.5, 28.5, N,   9,  ,      ,    11,        817,           , 20190918, 20191024, 0,       1,   360,  , N, 0.25, 37, 1.6, 20030329, D06 052B, 9
  1,  47,      39132, N, 4, A, N, 22.45, 22.45, N,   9,  ,      ,     9,        817,      77777, 20191002, 20191023, 0,       1,   360,  , N, 0, 13.95, 1.3, 20040224, D20 262A, 9
  1,  47,      40020, N, 6, A, Y, 44.36, 44.36, N,   9,  ,      ,    11,        550,      41464, 20191024, 20191022, 0,       1,   370,  , N, 0.16, 38, 2.1, 20030329, D06 011B, 9
  1,  47,      41519, N, 0, A, N, 32.88, 32.88, N,  19,  ,      ,    11,        550,      52029, 20180713, 20180815, 0,       1,   420,  , N, 0, 9, 0, 20140602,  , 19
  1,  47,      41620, N, 22, A, Y, 44.28, 44.28, N,   9,  ,      ,    11,        550,      83201, 20191024, 20191025, 0,       1,   420,  , N, 0.16, 35, 7.5, 20030329, D03 181A, 9
  1,  47,      41622, N, 10, A, Y, 48.93, 48.93, N,   9,  ,      ,    11,        550,      80508, 20191024, 20191025, 0,       1,   420,  , N, 0.16, 36, 4.8, 20030329, D07 062D, 9
  1,  47,      41624, N, 15, A, Y, 46.74, 46.74, N,   9,  ,      ,    11,        550,       6007, 20191024, 20191025, 0,       1,   420,  , N, 0.16, 36, 5.3, 20030329, D07 082A, 9
  1,  47,      41630, N, 0, D, Y, 39.15, 39.15, N,   9,  ,      ,     9,        927,      80504, 20190208, 20190411, 0,       1,   420,  , N, 0.16, 36, 0, 20030329,  , 9
  1,  47,      41644, N, 5, A, N, 33.51, 33.51, N,   9,  ,      ,    11,        550,      80506, 20191003, 20191025, 0,       1,   420,  , N, 0, 36, 2.3, 20030329, D05 062C, 9
  1,  47,      41660, N, 117, A, Y, 39.96, 39.96, N,   9,  ,      ,    11,        550,      80060, 20191024, 20191025, 0,       1,   420,  , N, 0.16, 34, 61, 20030329, D03 131B, 9
  1,  47,      41662, N, 42, A, Y, 44.82, 44.82, N,   9,  ,      ,    11,        927,      85505, 20191017, 20191025, 0,       1,   420,  , N, 0.14, 35.4, 15.7, 20030329, C03 061A, 9
  1,  47,      41670, N, 49, A, Y, 53.62, 53.62, N,   9,  ,      ,    11,        550,      83011, 20191024, 20191025, 0,       1,   420,  , N, 0.16, 35, 23.3, 20030329, C03 121A, 9
  1,  47,      41674, N, 7, A, Y, 46.2, 46.2, N,   9,  ,      ,    11,        550,      80064, 20191017, 20191022, 0,       1,   420,  , N, 0.16, 36, 1.7, 20030329, D05 142E, 9
