The table size(row x col) is:(5001 x 9)
FFICMPN, Item number, Catch weight code, Item description, Brand, Pack, Size, IM Item Weight, Random weight code
  1,      14100, N, VEG BEANS HARICOT VERT                  , SMPLT, 6, 2.5 LB , 15, N
  1,      14102, N, VEG GREEN BEANS REG CUT IQF K           , SUNSC, 12, 2 LB   , 25, N
  1,      14104, N, S/O VEG BLEND ANTIGUA                   , SMPLT, 8, 3 LB   , 24, N
  1,      14110, N, VEG GREEN BEANS ITALIAN CUT IQF K       , CHILL, 12, 2 LB   , 25, N
  1,      14130, N, VEG BEANS WHOLE IQF                     , FLAVR, 12, 28 OZ  , 21, N
  1,      14132, N, VEG GREEN BEANS WHOLE IQF K             , SUNSC, 12, 2 LB   , 24, N
  1,      14137, N, S/O VEG BEAN LIMA BABY IQF K            , PACKR, 1, 20 LB  , 20, N
  1,      14152, N, VEG MIXED 5 WAY IQF K                   , SUNSC, 12, 2.5LB  , 30, N
  1,       1416, N, BUTTER SOLIDS UNSALTED AA               , GRSLN, 6, 6/1 LB , 36, N
  1,       1417, N, BUTTER SOLIDS UNSALTED AA               , GRSLN, 1, 6/1 LB , 6, N
  1,      14180, N, S/O* VEG BLEND PEAS & ONION IQF         , SMPLT, 12, 40 OZ  , 31.5, N
  1,      14190, N, VEG PEAS GREEN IQF                      , SMPLT, 12, 2.5LB  , 30, N
  1,      14191, N, PP VEG CORN CUTS SIMPLY SWEET           , SMPLT, 1, 20 LB  , 20, N
  1,      14192, N, VEG PEAS IQF K                          , SUNSC, 12, 2.5LB  , 30, N
  1,       1420, N, S/O BUTTER STICKS VEGAN                 ,    EB, 18, 16 OZ  , 18, N
  1,      14220, N, VEG PEAS & CARROTS IQF                  , FLAVR, 12, 40 OZ  , 30, N
  1,      14250, N, VEG SPINACH CHOPPED                     ,   INN, 12, 3 LB   , 36, N
  1,       1430, N, BUTTER TUBS WHIPPED                     , GRSLN, 4, 5 LB   , 20, N
  1,       1433, N, BUTTER CLARIFIED                        , GRSLN, 4, 5 LB   , 20, N
  1,      14335, N, RR VEG BEANS EXTRA FINE WHOLE IQF       , NORPC, 10, 2.5LB  , 25, N
  1,      14336, N, VEG BEANS EXTRA FINE WHOLE IQF          , NORPC, 12, 2 LB   , 25.5, N
  1,       1440, N, BUTTER CUPS WHIPPED (AA) (U) 5GRAM      , GRSLN, 1, 8 LB   , 8, N
  1,      14504, N, VEG BLEND RSTD ONION/PEPPER IQF         , SMPLT, 6, 2.5 LB , 15, N
  1,      14506, N, S/O VEG BLEND ROASTED SWT CORN & PEPPERS, SMPLT, 6, 2.5 LB , 15, N
  1,      14507, N, S/O VEG RED PEPPERS ROASTED 3/8         , SMPLT, 6, 2.5 LB , 15, N
  1,      14510, N, VEG BLEND ITALIAN IQF                   , FLAVR, 12, 32 OZ  , 26, N
  1,      14570, N, VEG BLEND BROC NORMANDY CALIF IQF       , FLAVR, 12, 2 LB   , 24, N
  1,      14572, N, VEG BLEND CALI/NORMANDY IQF             , CHILL, 12, 2 LB   , 24, N
  1,      14573, N, VEG BLEND WINTER IQF                    , PACKR, 1, 12/2LB , 24, N
  1,      14576, N, VEG BLEND STIR FRY DELUXE IQF           , NORPC, 12, 2 LB   , 24, N
  1,       1460, N, BUTTER CONTINENTALS 59 CT               , GRSLN, 1, 17 LB  , 17, N
  1,      14604, N, VEG BLEND CLASSIC KEY WEST GRANDE IQF   , FLAVR, 6, 4 LB   , 24, N
  1,      14612, N, VEG BLEND NORMANDY GRANDE IQF           , FLAVR, 6, 4 LB   , 24, N
  1,      14614, N, VEG BLEND SICILIAN GRANDE IQF           , FLAVR, 6, 4 LB   , 24, N
  1,      14616, N, VEG BLEND RIVIERA GRANDE IQF            , FLAVR, 6, 4 LB   , 24, N
  1,      14618, N, VEG BLEND CARIBBEAN GRANDE IQF          , FLAVR, 6, 4 LB   , 24, N
  1,       1462, N, JIT BUTTER BLACK TRUFFLE (3 DAY LEAD)   , CHEFS, 12, 8 OZ   , 6, N
  1,      14620, N, S/O VEG GREEN BEANS BULK                , FLAVR, 1, 20 LB  , 20, N
  1,      14622, N, VEG BROCCOLI CUTS BULK IQF K            , PACKR, 1, 20 LB  , 21.5, N
  1,      14623, N, VEG OKRA CUT IQF BULK                   , PACKR, 1, 20 LB  , 20, N
  1,       1463, N, JIT BLACK TRUFFLE PATE                  , CHEFS, 1, 10 OZ  , 1, N
  1,      14630, N, DWO/SOVEG CARROTS SMOOTH SLICED 3/8 BULK, PACKR, 1, 20 LB  , 21.5, N
  1,      14634, N, VEG CARROTS DICED BULK IQF              , CHILL, 1, 20 LB  , 21.5, N
  1,      14635, N, S/O CARROTS BABY IQF                    , PACKR, 1, 20 LB  , 20, N
  1,      14636, N, S/O CAULIFLOWER IQF                     , PACKR, 1, 20 LB  , 20, N
  1,      14640, N, VEG CORN BULK IQF K                     , CHILL, 1, 20 LB  , 16, N
  1,       1465, Y, JIT TRUFFLE CHEESE MOLITERNO TARTUFO    , CHEFS, 1, 3 LB   , 3, Y
  1,      14650, N, VEG GREEN BEANS CUT BULK IQF K          , CHILL, 1, 20 LB  , 20, N
  1,       1466, N, JIT BLACK SUMMER TRUFFLE ORGANIC        , CHEFS, 1, 14 OZ  , 1, N
  1,      14720, N, VEG MIXED 5 WAY BULK IQF K              , CHILL, 1, 20 LB  , 21, N
  1,      14730, N, VEG BLEND CALIFORNIA (SUMMER)IQF        , CHILL, 1, 20 LB  , 20, N
  1,      14760, N, VEG PEAS BULK IQF K                     , CHILL, 1, 20 LB  , 21, N
  1,      14776, N, VEG BLEND PEPPER STRIPS GRN/RED IQF     , PACKR, 12, 2 LB   , 26, N
  1,      14777, N, VEG PEPPERS GREEN DICED IQF             , PACKR, 6, 2 LB   , 12, N
  1,      14808, N, GUACAMOLE WESTERN STYLE                 , CALAV, 12, 1 LB   , 12, N
  1,        150, N, S/O SPECIAL ORDER INGREDIENTS           ,      , 1, 1      , 10, N
  1,      15002, N, APPLE SLICES GRANNY SMITH 7+1           , PACKR, 1, 30 LB  , 30, N
  1,      15003, N, CHERRY RED TART PITTED 5+1 FRZ          , PACKR, 1, 30 LB  , 30, N
  1,      15004, N, BANANA SLICED FRZ                       , PACKR, 1, 30 LBS , 30, N
  1,      15005, N, STRAWBERRIES WHOLE IQF                  , PACKR, 1, 30 LBS , 30, N
  1,      15006, N, BLUEBERRIES CULTIVATED                  , PACKR, 1, 30 LBS , 30, N
  1,      15007, N, MANGO CHUNKS                            , PACKR, 1, 30 LBS , 30, N
  1,      15008, N, RASPBERRIES WHOLE RED GRADE A CHILEAN   , PACKR, 4, 2.5 KIL, 22.5, N
  1,      15009, N, PINEAPPLE CHUNKS                        , PACKR, 1, 30 LBS , 30, N
  1,      15010, N, DARK SWEET CHERRIES GREECE 12KG         , PACKR, 1, 26.45LB, 26.5, N
  1,      15011, N, RR PLANTAIN SLICED FROZEN               , MADUR, 4, 6 LB   , 24, N
  1,     150110, N, PLANTAIN SLICED FROZEN                  , BBANA, 4, 6 LB   , 24, N
  1,      15012, N, ESCALLOPED* APPLES                      , AWARD, 4, 72 OZ  , 24, N
  1,      15014, N, PP FRUIT CHERRIES RED TART PITTED IQF   ,  DOLE, 1, 2/5LBS , 10, N
  1,      15020, N, FRUIT BLACKBERRIES IQF WHOLE            ,  DOLE, 2, 5 LB   , 10, N
  1,      15022, N, FRUIT PINEAPPLE CHUNKS IQF              ,  DOLE, 2, 5 LB   , 10, N
  1,      15023, N, S/O CRANBERRIES IQF WHOLE               ,  DOLE, 2, 5 LB   , 11, N
  1,      15026, N, FRUIT APPLE IQF SLICES GREENING         , PACKR, 1, 40 LB  , 41, N
  1,      15033, N, S/O FRUIT MIXED IQF                     ,  DOLE, 2, 5 LB   , 10, N
  1,      15036, N, FRUIT STRAWBERRY IQF WHOLE              , PACKR, 1, 30 LB  , 30, N
  1,      15050, N, FRUIT PEACHES SLCD IQF                  ,  DOLE, 2, 5 LB   , 10, N
  1,      15054, N, EDAMAME SHELLED                         , SMPLT, 1, 6/3 LB , 15, N
  1,      15055, N, S/O AVOCADO SUPREME PULP FRZ            , SMPLT, 6, 2 LB   , 14, N
  1,      15082, N, FRUIT STRAWBERRY SLICED(4 + 1)          , PACKR, 6, 6.5 LB , 39, N
  1,       1510, N, BUTTER CUBE UNSALTED                    , GRSLN, 1, 55.11LB, 57.5, N
  1,      15152, N, JUICE ORANGE CONCENTRATE 3-1            , PACKR, 12, 32 OZ  , 29, N
  1,      15213, N, S/O COFFEE ALEGRIA DECAF NESCAFE        , NESTL, 4, 8.818OZ, 2.2, N
  1,      15216, N, S/O COFFEE ALEGRIA DELICATE NESCAFE     , NESTL, 4, 8.818OZ, 2.2, N
  1,       1528, N, C/O CHEESE COTIJA SUPREMO SIERRA        ,   V&V, 6, 2.2 LB , 13.23, N
  1,       1532, Y, S/O CAMEMBERT                           ,      , 1, 8 OZ   , 1, Y
  1,       1537, N, S/O CHEESE SHREDDED PARMESAN VEGAN      ,   FYH, 3, 5 LB   , 15, N
  1,       1538, N, S/O CHEESE GRATED PARMESAN              ,   FYH, 8, 5 OZ   , 2.5, N
  1,       1539, N, S/O CHEESE AMERICAN PROCESSED YELLOW    , L.O.L, 1, 6/5LB  , 30, N
  1,       1540, N, CHEESE AMERICAN WHITE EX MELT           , L.O.L, 6, 5 LB   , 32.1, N
  1,       1541, N, S/O CHEESE AMERICAN SHREDDED EXTRA MELT , L.O.L, 4, 5 LB   , 20, N
  1,       1542, N, SPREAD GARLIC HERB                      , L.O.L, 4, 4 LB   , 17.42, N
  1,       1550, N, S/O CHEESE AMERICAN YELLOW DELI         , L.O.L, 6, 5 LB   , 30, N
  1,       1551, N, DWO CHEESE AMERICAN LOAF EXTRA MELT     , L.O.L, 6, 5 LB   , 32.1, N
  1,      15601, N, APPETIZER BRD CHEDDAR PEPPERINOS        ,  ERIE, 4, 3 LB   , 12, N
  1,      15607, N, CAULIFLOWER BREADED CRUNCHY             ,  ERIE, 60, 4 OZ   , 15, N
  1,      15608, N, MUSHROOM BREADED CRUNCHY                ,  ERIE, 60, 4 OZ   , 15, N
  1,      15609, N, CHEESE CUBES HOT PEPPER BREADED         ,  ERIE, 60, 4 OZ   , 15, N
  1,      15610, N, C/O MOZZERELLA PLANK BATTERED           ,  ERIE, 6, 2 LB   , 12, N
  1,      15887, N, S/O COOKIE CHOCOLATE CHUNK SKILLET PUCK , SWTST, 48, 6 OZ   , 18, N
  1,      16000, N, S/O ICE CREAM DRINK MIX TROPICS         ,  TROP, 12, 32 OZ  , 29, N
  1,      16008, N, S/O ICECREAM LEMON SORBET (U)           , PIERR, 1, 3 GAL  , 20.7, N
  1,      16013, N, S/O ICECREAM LEMON SORBET (U)           , PIERR, 8, 1 PT   , 8, N
  1,      16076, N, C/O REESE'S PEANUT BUTTER CUP           , PFICE, 1, 24 CT  , 5.8, N
  1,      16100, N, ICECREAM VANILLA BEAN(U)                , PFICE, 1, 3 GAL  , 15, N
  1,      16104, N, ICECREAM FRENCH VANILLA (U)             , PFICE, 1, 3 GAL  , 14.2, N
  1,      16127, N, S/O ICECREAM CINNAMON (U)               , PFICE, 1, 3 GAL  , 14.19, N
  1,      16140, N, ICE CREAM COOKIE N CREME (U)            , PFICE, 1, 3 GAL  , 14.2, N
  1,      16202, N, ICE CREAM VANILLA (U)                   , ROYAL, 1, 3 GAL  , 14.2, N
  1,      16203, N, S/O ICE CREAM CAMPFIRE TST SMORES       , ROYAL, 1, 3 GAL  , 14.2, N
  1,      16204, N, ICECREAM CHOCOLATE (U)                  , PFICE, 1, 3 GAL  , 14.2, N
  1,      16208, N, ICECREAM PREM STRAWBERRY (U)            , PFICE, 1, 3 GAL  , 14.2, N
  1,      16260, N, ICECREAM SPUMONI (U)                    , PFICE, 1, 3 GAL  , 14.2, N
  1,      16370, N, S/O ICECREAM MIX 6% SOFT VANILLA        , SMTHD, 1, 4 GL   , 36, N
  1,      16422, N, S/O ICECREAM ORANGE SHERBET (U)         , ROYAL, 1, 3 GAL  , 18.69, N
  1,      16454, N, S/O ICECREAM RASPBERRY SHERBET(U)       , PFICE, 1, 3 GAL  , 18.69, N
  1,      16460, N, ICECREAM RAINBOW SHERBET (U)            , ROYAL, 1, 3 GAL  , 18.7, N
  1,       1650, N, RR MARGARINE VEG SOLID (U)PARVE DAVES   , ADMIR, 6, 5/1 LB , 30, N
  1,       1652, N, MARGARINE VEG SOLID (U)                 , NUGGT, 6, 5/1 LB , 31, N
  1,      16552, N, S/O ICECREAM SUNDAE CONE                , PFICE, 1, 24 CT  , 10.5, N
  1,      16690, N, C/O TOASTED CHOC CRNCH BAR (U)          , PFICE, 1, 24 CT  , 6.75, N
  1,      16694, N, C/O ICECREAM TSTD STRAW CRUNCH BAR (U   , PFICE, 1, 24CT   , 6.75, N
  1,      16702, N, C/O POPSICLE BIG STICK R/W/B            , PFICE, 1, 24 CT  , 5.8, N
  1,      16703, N, C/O POPSICLE SPONGE BOB                 , PFICE, 1, 18 CT  , 5.8, N
  1,      16704, N, C/O ICECREAM SNICKER'S BAR              , PFICE, 6, 12CT   , 7, N
  1,      16705, N, N/A POPSICLE ALL AMERICAN RED/WH/BLUE   , PFICE, 12, 12CT   , 10, N
  1,      16707, N, REESE'S MINI PEANUT BUTTER CUP          ,      , 1,        , 5.8, N
  1,      16712, N, S/O ICECREAM KLONDYKE BAR(U)            , PFICE, 24, 5 OZ   , 5, N
  1,      17000, N, S/O SOFT SERVE YOGURT VANILLA 12%       , PIERR, 2, 2 LB   , 4, N
  1,      17002, N, S/O SOFT SERVE YOGURT CHOCOLATE 12%     , PIERR, 2, 2 LB   , 4, N
  1,      17019, N, S/O ICE CREAM SEA SALT CARAMEL CRUNCH   , PFICE, 1, 3 GAL  , 17.04, N
  1,      17022, N, S/O* SYRUP POMEGRANATE SUGAR FREE       , MONIN, 4, 1 LTR  , 9.29, N
  1,      17023, N, S/O SYRUP ESPRESSO FLAVOR               , MONIN, 4, 1 LTR  , 11.1, N
  1,      17025, N, S/O ICE CREAM EMERALD NECKLACE          , PFICE, 1, 3 GAL  , 17.04, N
  1,      17029, N, S/O FLAVORING DARK CHOCOLATE SAUCE      , MONIN, 4, 1.89 LT, 22, N
  1,      17030, N, S/O PUREE LEMON GRASS                   , SUPFM, 2, 1.75 LB, 3.5, N
  1,      17036, N, JIT PUREE PINEAPPLE FRZ                 , CHEFS, 1, 2.2 LB , 2.2, N
  1,      17042, N, S/O PUREE COCONUT                       , PUREE, 6, 30 OZ  , 11.25, N
  1,      17046, N, S/O PUREE SWEET HIBISCUS                , PUREE, 6, 30 OZ  , 11.25, N
  1,      17047, N, S/O PUREE WHITE PEACH                   , PUREE, 6, 30 OZ  , 11.25, N
  1,      17058, N, SYRUP PEACH                             , MONIN, 4, 1 LTR  , 19.62, N
  1,      17062, N, S/O FLAVORING STRAWBERRY SYRUP          , MONIN, 4, 1 LTR  , 19.62, N
  1,      17063, N, S/O SYRUP FRENCH VANILLA                , MONIN, 4, 1 LTR  , 11.38, N
  1,      17065, N, S/O FLAVORING WILD RASPBERRY SYRUP K    , MONIN, 4, 1 LTR  , 11.38, N
  1,      17075, N, S/O FLAVORING DESERT PEAR SYRUP K       , MONIN, 4, 1 LTR  , 11.25, N
  1,      17089, N, S/O* PUREE PASSION COLADA BLEND         , PUREE, 6, 28 OZ  , 12.64, N
  1,       1710, N, BUTTER BLEND EUROPEAN                   , SUNGL, 36, 1 LB   , 37.5, N
  1,      17100, N, S/O ICE CREAM CHOCOLATE MARSHMELLOW     , PFICE, 1, 3 GAL  , 17.04, N
  1,       1712, N, BUTTER BLEND 30/1 LB                    , BUNGE, 30, 1 LB   , 30, N
  1,       1713, N, S/O BUTTER BLEND WHIPPED                , BUNGE, 1, 20 LB  , 20, N
  1,       1740, N, MARGARINE PROMISE SPREAD (U)D           , PROMS, 600, 5 GM   , 6.6, N
  1,       1776, N, MARGARINE SPREAD CLASSIC 5 GRAM ZTF     , L.O.L, 1, 912 CT , 10, N
  1,       1777, N, SPREAD FRESH BUTTERY TASTE CUP 10 GM    , L.O.L, 1, 304 CT , 10, N
  1,       1780, N, S/O BUTTER SUNFLOWER CREAMY             , SNBTR, 6, 5 LB   , 30, N
  1,       1781, N, S/O SUNFLOWER SEED SPREAD CREAMY        , SNBTR, 2, 5 LB   , 10, N
  1,      17903, N, S/O DESSERT CUP FOR STRAWBERRY SHORTCAKE, MSFRH, 24, 6 CT   , 9.75, N
  1,      17906, N, S/O* CAKE SHEET COMBI-PAK 4 COUNT       , OCAKE, 1, 4 CT   , 25, N
  1,      17907, N, CAKE STRAWBERRY SHORTCAKE 12X16         , OCAKE, 1, 2 CT   , 23.1, N
  1,      17910, N, S/O BROWNIE BITE WITH HERSHEY CHIPS     , SWTST, 4, 3.38 LB, 13.5, N
  1,      17912, N, S/O CAKE CARROT GOLD HARVEST            , OCAKE, 1, 2 CT   , 22, N
  1,      17913, N, S/O BAR MARSHMALLOW MANIFESTO CHEWY IW  , SWTST, 40, 2.1 OZ , 5.25, N
  1,      18150, N, CAKE CHEESE PHILLY PLAIN                , KRAFT, 4, 60 OZ  , 15, N
  1,      18168, N, S/O CAKE LEMON ICE BOX 10 IN            , CHSCK, 2, 2 CT   , 10, N
  1,      18170, N, CAKE TIRAMISU SHEET UNCUT               , ELI'S, 4, 74 OZ  , 18.5, N
  1,      18171, N, S/O CHEESECAKE ORIGINAL PLAIN 14 SL 9 IN, ELI'S, 4, 56 OZ  , 14, N
  1,      18197, N, S/O CAKE TIGER TRIPLE CHOC SUPERSIZE    , OCAKE, 2, 175 OZ , 21.83, N
  1,      18198, N, C/O CAKE WHITE CHOCOLATE RASPBERRY      , OCAKE, 1, 2 CT   , 23.3, N
  1,      18199, N, S/O CAKE CARROT COUNTRY                 , OCAKE, 2, 100 OZ , 12.47, N
  1,      18202, N, S/O CHEESECAKE RED VELVET 14 SL 10 IN   , CHSCK, 2, CT     , 9.32, N
  1,      18211, N, CHEESECAKE* TRIPLE CHOC GHIRARDE        , CHSCK, 2, 10 IN  , 10, N
  1,      18239, N, S/O CHEESECAKE BROWN COW 10 INCH        , ELI'S, 2, 101 OZ , 12.87, N
  1,      18257, N, S/O*CHEESECAKE PUMPKIN PIE 9 IN 14SL    , ELI'S, 2, 71 OZ  , 11, N
  1,      18316, N, C/O CAKE LIMONCELLO MASCARPONE TRAY     , TASTI, 2, 15 SLIC, 4.5, N
  1,      18333, N, CHEESECAKE VANILLA BEAN 10 IN 14 SL     , CHSCK, 2, 80 OZ  , 10, N
  1,      18360, N, S/O PIE KEY LIME 10 IN                  , MIKES, 1, 2 CT   , 9.06, N
  1,      18361, N, S/O* PIE REESES PEANUT BUTTER UNCUT 9IN , MIKES, 1, 2 CT   , 8.93, N
  1,      18362, N, S/O PIE BOSTON CREAM HIGH               , ALMRL, 2, 10 IN  , 16.7, N
  1,      18363, N, S/O PIE SEA SALT CARMEL CHEESECAKE      , MIKES, 2, 4 LB   , 9.06, N
  1,      18365, N, S/O PUMPKIN PIE PRE BAKED               , PACKR, 6, 48 OZ  , 18, N
  1,      18422, N, CAKE TIRAMISU PAN                       , BKLYN, 2, 4.5 LB , 9, N
  1,      18428, N, CHEESECAKE ROYAL MINI ASST 1.25 OZ      , DIANE, 3, 35 CT  , 7.9, N
  1,      18444, N, CAKE CARROT TOWERING                    , DIANE, 1, 208 OZ , 13, N
  1,      18486, N, C/O CAKE MIX YELLOW                     ,  DAWN, 1, 50 LB  , 50, N
  1,      18500, N, DWO TRUFFLE TRIPLE CHOCOLATE            ,  BRIL, 45, 1.2 OZ , 3.4, N
  1,      18501, N, S/O TRUFFLE RED VELVET                  , PACKR, 45, 1.2 OZ , 3.38, N
  1,      18541, N, S/O CHEESECAKE VARIETY PACK 1/4 SHEET   , ELI'S, 4, 42 OZ  , 11.62, N
  1,      18556, N, S/O CHEESECAKE XANGO ORIGINAL           , SWTST, 48, 4.8 OZ , 16, N
  1,      18558, N, CAKE CHOCOLATE PEANUT BUTTER THUNDER    , SARAL, 2, 71 OZ  , 9.3, N
  1,      18579, N, S/O CHEESECAKE RASPBERRY SWIRL DOME 8 IN, DIANE, 6, 30 OZ  , 11.25, N
  1,      18580, N, S/O COOKIE DOUGH MANIFESTO VARIETY      , SWTST, 1, 120 CT , 10.72, N
  1,      18581, N, S/O BAR MANIFESTO VARIETY               , SWTST, 72, 3.25   , 13, N
  1,      18582, N, S/O CAKE PETITE FOUR ASST TRIANGLE      , SWTST, 4, 2.68 LB, 11, N
  1,      18585, N, S/O CAKE COFFEE BANANA YOGURT SWIRL 16SL, SWTST, 2, 3.5 LB , 7.32, N
  1,      18586, N, S/O PIE CREAM TURTLE INDIVIDUAL         , SARAL, 24, 3.3 OZ , 4.95, N
  1,      18590, N, S/O CAKE RED VELVET LAYER INDIVIDUAL    , SARAL, 24, 2.5 OZ , 3.9, N
  1,      18596, N, S/O CAKE COFFEE CINNAMON 4 OZ IW        ,   CHC, 16, 4 OZ   , 4, N
  1,      18599, N, S/O CAKE COFFEE PULLMAN ORANGE POPPY    , SWTST, 2, 3.75 LB, 7.5, N
  1,      18601, N, S/O CAKE BUNDT TURTLE GLAZED TFF        , SWTST, 36, 4.8 OZ , 11.25, N
  1,      18602, N, S/O CAKE TORTE CHOCOLATE 10 WHL GF NTF  , SWTST, 2, 2.88 LB, 5.75, N
  1,      18604, N, S/O CAKE COFFEE PULLMAN BANANA LOAF     , SWTST, 2, 4.18 LB, 8.38, N
  1,      18609, N, C/O BAR LEMON LUSCIOUS UNSLICED         , SWTST, 4, 2.38 LB, 9.5, N
  1,      18610, N, S/O CAKE COFFEE LEMON GLAZED 18 SL      , SWTST, 2, 3.56 LB, 7.12, N
  1,      18612, N, S/O CAKE BUNDT CHOCOLATE W/CHOC GANACHE , SARAL, 24, 3.25 OZ, 4.88, N
  1,      18613, N, S/O BAR DESSERT VARIETY #12 UNSLICED    , SWTST, 4, 2.5 LB , 11.06, N
  1,      18617, N, S/O CHEESECAKE CLASSIC INDIVIDUAL       , SARAL, 24, 2.6 OZ , 3.9, N
  1,      18621, N, S/O CAKE BISTRO PEANUT BUTTER           , SARAL, 24, 3.1 OZ , 4.65, N
  1,      18625, N, CHEESECAKE OREO 14 SLICE                , ELI'S, 1, 2/66OZ , 8.3, N
  1,      18633, N, C/O CAKE BISTRO KEY LIME                , SARAL, 24, 2.8OZ  , 4.2, N
  1,      18649, N, S/O CHEESECAKE NEW YORK COLOSSAL 14 CUT , LAWLR, 4, 108 OZ , 27, N
  1,      18650, N, S/O BAR PRETZEL SALTED CARAMEL          , ELI'S, 4, 48 OZ  , 12, N
  1,      18651, N, S/O* CHEESECAKE VARIETY PACK #3         , ELI'S, 4, 42 OZ  , 10.25, N
  1,      18660, N, DONUT HOLES UNFILLED YEAST              , MPLHT, 384, .475 OZ, 9.97, N
  1,      18661, N, S/O DONUT HOLES PLAIN CAKE              , MPLHT, 600, .6 OZ  , 18.8, N
  1,      18662, N, S/O DONUT HOLES CHOCOLATE CAKE          , MPLHT, 600, .6 OZ  , 18.8, N
  1,      18663, N, S/O* DONUT BLUEBERRY CAKE               , MPLHT, 90, 2.6 OZ , 14, N
  1,      18664, N, S/O DONUT VARIETY CAKE                  , CHEFP, 8, 6 CT   , 7.5, N
  1,      18666, N, S/O DONUT YEAST GLAZED 2.8OZ            , PACKR, 1, 24CT   , 4.2, N
  1,       1911, N, JIT DELAWARE FIREBALL                   , CHEFS, 1, 5 OZ   , 1, N
  1,      19130, N, S/O PIE GOURMET FRENCH SILK             , SARAL, 4, 37 OZ  , 17, N
  1,      19177, N, NAAN STONEFIRE DIPPERS                  , STFRE, 2, 175 CT , 7.1, N
  1,      19200, N, DUMPLINGS APPLE W/CINNAMN               , SARAL, 2, 18 CT  , 21.3, N
  1,       1929, Y, JIT CHEESE RICOTTA MONTELLA CONE        , CHEFS, 1, 13 OZ  , 1, Y
  1,       1930, Y, JIT CHEESE SWISS CUTS 6.5LB             , CHEFS, 1, 6.5 LB , 13, Y
  1,      19305, N, S/O PIE CHOCOLATE BANANA CREAM LUXE 10IN, CHEFP, 4, 45 OZ  , 11.25, N
  1,       1931, Y, JIT CHEESE RED LEICESTER                , CHEFS, 1, 8#CW   , 8, Y
  1,      19313, N, S/O* PIE BLUEBERRY LEMON LUXE 10 IN     , CHEFP, 4, 46 OZ  , 11.5, N
  1,      19318, N, S/O PIE RED VELVET LUXE 10 SLICE        , CHEFP, 4, 41 OZ  , 12.37, N
  1,      19319, N, S/O PIE APPLE CARAMEL LUXE 8 SLICE      , CHEFP, 6, 42 OZ  , 15.75, N
  1,       1933, Y, JIT CHEESE BLUEBERRY STILTON 1/2 FORM   , CHEFS, 1, 2.5#CW , 2.5, Y
  1,      19330, N, S/O PIE PEACH                           , CHEFP, 6, 46 OZ  , 20, N
  1,      19334, N, S/O PIE PECAN 9273                      , CHEFP, 6, 36 OZ  , 16, N
  1,       1935, Y, JIT CHEESE GOUDA KOKOS W/COCONUT CREAM  , CHEFS, 1, 10#CW  , 10, Y
  1,      19354, N, S/O PIE APPLE CARAMEL                   , SARAL, 6, 10 IN  , 20.01, N
  1,       1936, Y, JIT CHEESE MANOURI SEMISOFT SHEEP MILK  , CHEFS, 1, 4.5 LB , 4.5, Y
  1,      19364, N, S/O PIE CHOCOLATE CREAM                 , SARAL, 6, 10 IN  , 12.32, N
  1,      19366, N, DANISH DEMI ASST PACK 1.31OZ            , SARAL, 5, 10 CT  , 4.1, N
  1,       1937, Y, JIT CHEESE 1/2 WHEEL MOLITERNO WINE     , CHEFS, 1, 6#CW   , 6, Y
  1,       1938, Y, JIT CHEESE SAO PORTUGUESE 1/2 WHEEL     , CHEFS, 1, 11#CW  , 11, Y
  1,       1939, Y, JIT CHEESE NY WHITE CHEDDAR X SHARP     , CHEFS, 1, 10#CW  , 10, Y
  1,       1945, N, JIT LABNE (1 DAY LEAD)                  , CHEFS, 12, 16 OZ  , 12, N
  1,       1946, Y, JIT CHEESE SOTTOCENERE W/TRUFFLES 1/4   , CHEFS, 1, 3#CW   , 3, Y
  1,       1947, Y, JIT CHEESE EMMENTAL SWISS-SWITZERLAND   , CHEFS, 1, 15#CW  , 15, Y
  1,       1948, Y, JIT CHEESE JARLSBERG SWISS CUTS         , CHEFS, 1, 5 LB   , 5, Y
  1,       1949, Y, JIT CHEESE EMMENTAL SWISS - FRANCE      , CHEFS, 1, 8#CW   , 8, Y
  1,       1951, Y, JIT CHEESE CACCIOCAVALLO                , CHEFS, 1, 4.5#CW , 4.5, Y
  1,      19510, N, PIE APPLE HIGH 9270 K                   , CHEFP, 6, 49 OZ  , 18.4, N
  1,      19520, N, S/O PIE BLUEBERRY HIGH                  , CHEFP, 6, 47 OZ  , 13.4, N
  1,      19526, N, PIE CHERRY HIGH 4000993                 , CHEFP, 6, 47 OZ  , 17.6, N
  1,      19530, N, S/O PIE PEACH HIGH UNBAKED 10 INCH      , SARAL, 6, 2.93 LB, 17.62, N
  1,      19610, N, PIE PUMPKIN PRE-BAKED 9281              , CHEFP, 6, 43 OZ  , 16, N
  1,       1962, Y, JIT MONTFORTE BLUE CHEESE               , CHEFS, 1, 6 LB   , 6, Y
  1,      19630, N, S/O PIE GOURMET BANANA CREAM            , SARAL, 4, 46 OZ  , 13, N
  1,      19642, N, PIE GOURMET COCONUT CREAM               , SARAL, 4, 46 OZ  , 10.8, N
  1,      19644, N, PIE GOURMET CHOCOLATE CREAM 4000959     , SARAL, 4, 46 OZ  , 9.5, N
