The table size(row x col) is:(655 x 30)
Semester, Appl Status, Ethnicity, Gender, First Name, Last Name, Appl Type, Major Category, Major Name, Duration, Termination Reason, Yearly Retention Rate, Enrollment Yr, Student ID, Ethnicity Type, Enrollment Type, Admission Flag, Dataset, Enrollment Date, Graduation Flag, Drop Flag, Region, Region Type, Appl Year2, Admission Date_1, Admission Date, Admission Year_1, Completion Year_1, Admission Year, Completion Year
Fall, Accept, Hispanic or Latino, Male, John, Baily, Freshman, Business, Human Resource Management, 4, Tution Cost, 1, 2019, 2102981, Minority, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Hispanic or Latino, Male, Larry, Spivak, Freshman, Sciences, Genetics, 4, Tution Cost, 0, 2020, 2103255, Minority, Graduated, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Hispanic or Latino, Male, Larry, Spivak, Freshman, Sciences, Genetics, 4, Tution Cost, 1, 2018, 2103255, Minority, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Hispanic or Latino, Male, Larry, Spivak, Freshman, Sciences, Genetics, 4, Tution Cost, 1, 2019, 2103255, Minority, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Hispanic or Latino, Male, Luke, Chang, Freshman, Humanities, Liberal Arts, 4, Personal, 1, 2021, 2104646, Minority, Freshman, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Fall, Accept, Hispanic or Latino, Male, Luke, Chang, Freshman, Humanities, Liberal Arts, 4, Personal, 1, 2022, 2104646, Minority, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Fall, Accept, Hispanic or Latino, Male, Luke, Ryan, Freshman, Sciences, Applied Physics, 4, Course Programming, 0, 2020, 2104328, Minority, Graduated, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Hispanic or Latino, Male, Luke, Ryan, Freshman, Sciences, Applied Physics, 4, Course Programming, 1, 2018, 2104328, Minority, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Hispanic or Latino, Male, Luke, Ryan, Freshman, Sciences, Applied Physics, 4, Course Programming, 1, 2019, 2104328, Minority, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Hispanic or Latino, Male, Mark, Burnett, Freshman, Humanities, Liberal Arts, 4, Personal, 1, 2021, 2104873, Minority, Freshman, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Fall, Accept, Hispanic or Latino, Male, Mark, Burnett, Freshman, Humanities, Liberal Arts, 4, Personal, 1, 2022, 2104873, Minority, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Fall, Accept, Hispanic or Latino, Male, Mark, Griffin, Freshman, Humanities, Social Sciences, 4, Personal, 0, 2020, 2103609, Minority, Graduated, 1, Education, 2020-09-15 00:00:00, 1, 0, Africa, International, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Hispanic or Latino, Male, Mark, Griffin, Freshman, Humanities, Social Sciences, 4, Personal, 1, 2018, 2103609, Minority, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, Africa, International, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Hispanic or Latino, Male, Mark, Griffin, Freshman, Humanities, Social Sciences, 4, Personal, 1, 2019, 2103609, Minority, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, Africa, International, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Hispanic or Latino, Male, Miles, Griffin, Freshman, Humanities, Liberal Arts, 4, Course Programming, 1, 2022, 2103600, Minority, Freshman, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y0, 2019-09-15, 2022-09-15, 2019, 2022, 2022, 2024
Fall, Accept, Hispanic or Latino, Male, Raul, Smith, Freshman, Business, Finance, 4, Failing Grade, 0, 2020, 2104179, Minority, Graduated, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Hispanic or Latino, Male, Raul, Smith, Freshman, Business, Finance, 4, Failing Grade, 1, 2018, 2104179, Minority, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Hispanic or Latino, Male, Raul, Smith, Freshman, Business, Finance, 4, Failing Grade, 1, 2019, 2104179, Minority, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Hispanic or Latino, Male, Robbie, Ryan, Freshman, Engineering, Computer Science, 5, Tution Cost, 0, 2022, 2104935, Minority, Graduated, 1, Education, 2022-09-15 00:00:00, 1, 0, Europe, International, Y3, 2016-09-14, 2019-09-14, 2016, 2020, 2019, 2022
Fall, Accept, Hispanic or Latino, Male, Robbie, Ryan, Freshman, Engineering, Computer Science, 5, Tution Cost, 1, 2019, 2104935, Minority, Freshman, 1, Education, 2019-09-15 00:00:00, 1, 0, Europe, International, Y3, 2016-09-14, 2019-09-14, 2016, 2020, 2019, 2022
Fall, Accept, Hispanic or Latino, Male, Robbie, Ryan, Freshman, Engineering, Computer Science, 5, Tution Cost, 1, 2020, 2104935, Minority, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, Europe, International, Y3, 2016-09-14, 2019-09-14, 2016, 2020, 2019, 2022
Fall, Accept, Hispanic or Latino, Male, Robbie, Ryan, Freshman, Engineering, Computer Science, 5, Tution Cost, 1, 2021, 2104935, Minority, Continuing, 1, Education, 2021-09-15 00:00:00, 1, 0, Europe, International, Y3, 2016-09-14, 2019-09-14, 2016, 2020, 2019, 2022
Fall, Accept, Hispanic or Latino, Male, Sam, Ramirez, Freshman, Engineering, Electrical Engineering, 4, Failing Grade, 1, 2021, 2104617, Minority, Freshman, 1, Education, 2021-09-15 00:00:00, 1, 0, Asia, International, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Fall, Accept, Hispanic or Latino, Male, Sam, Ramirez, Freshman, Engineering, Electrical Engineering, 4, Failing Grade, 1, 2022, 2104617, Minority, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, Asia, International, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Fall, Accept, Hispanic or Latino, Male, Spencer, Biden, Freshman, Sciences, Genetics, 4, Tution Cost, 0, 2019, 2104217, Minority, Graduated, 1, Education, 2019-09-15 00:00:00, 1, 0, Africa, International, Y5, 2014-09-15, 2017-09-15, 2014, 2017, 2017, 2019
Fall, Accept, Hispanic or Latino, Male, Spencer, Biden, Freshman, Sciences, Genetics, 4, Tution Cost, 1, 2017, 2104217, Minority, Freshman, 1, Education, 2017-09-15 00:00:00, 1, 0, Africa, International, Y5, 2014-09-15, 2017-09-15, 2014, 2017, 2017, 2019
Fall, Accept, Hispanic or Latino, Male, Spencer, Biden, Freshman, Sciences, Genetics, 4, Tution Cost, 1, 2018, 2104217, Minority, Continuing, 1, Education, 2018-09-15 00:00:00, 1, 0, Africa, International, Y5, 2014-09-15, 2017-09-15, 2014, 2017, 2017, 2019
Fall, Accept, Hispanic or Latino, Male, Stephen, Tempel, Freshman, Fine Arts, Studio Art, 4, Personal, 0, 2019, 2103993, Minority, Graduated, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y5, 2014-09-15, 2017-09-15, 2014, 2017, 2017, 2019
Fall, Accept, Hispanic or Latino, Male, Stephen, Tempel, Freshman, Fine Arts, Studio Art, 4, Personal, 1, 2017, 2103993, Minority, Freshman, 1, Education, 2017-09-15 00:00:00, 1, 0, USA, Domestic, Y5, 2014-09-15, 2017-09-15, 2014, 2017, 2017, 2019
Fall, Accept, Hispanic or Latino, Male, Stephen, Tempel, Freshman, Fine Arts, Studio Art, 4, Personal, 1, 2018, 2103993, Minority, Continuing, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y5, 2014-09-15, 2017-09-15, 2014, 2017, 2017, 2019
Fall, Accept, Hispanic or Latino, Male, Yun, Chang, Freshman, Humanities, Social Sciences, 4, Failing Grade, 0, 2021, 2104020, Minority, Graduated, 1, Education, 2021-09-15 00:00:00, 1, 0, Africa, International, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Hispanic or Latino, Male, Yun, Chang, Freshman, Humanities, Social Sciences, 4, Failing Grade, 1, 2019, 2104020, Minority, Freshman, 1, Education, 2019-09-15 00:00:00, 1, 0, Africa, International, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Hispanic or Latino, Male, Yun, Chang, Freshman, Humanities, Social Sciences, 4, Failing Grade, 1, 2020, 2104020, Minority, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, Africa, International, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Other, Female, Joan, Malley, Freshman, Humanities, Liberal Arts, 4, Course Programming, 0, 2019, 2104150, Minority, Graduated, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y5, 2014-09-15, 2017-09-15, 2014, 2017, 2017, 2019
Fall, Accept, Other, Female, Joan, Malley, Freshman, Humanities, Liberal Arts, 4, Course Programming, 1, 2017, 2104150, Minority, Freshman, 1, Education, 2017-09-15 00:00:00, 1, 0, USA, Domestic, Y5, 2014-09-15, 2017-09-15, 2014, 2017, 2017, 2019
Fall, Accept, Other, Female, Joan, Malley, Freshman, Humanities, Liberal Arts, 4, Course Programming, 1, 2018, 2104150, Minority, Continuing, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y5, 2014-09-15, 2017-09-15, 2014, 2017, 2017, 2019
Fall, Accept, Other, Male, Brad, Chen, Freshman, Engineering, Electrical Engineering, 4, Course Programming, 0, 2021, 2103010, Minority, Graduated, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Other, Male, Brad, Chen, Freshman, Engineering, Electrical Engineering, 4, Course Programming, 1, 2019, 2103010, Minority, Freshman, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Other, Male, Brad, Chen, Freshman, Engineering, Electrical Engineering, 4, Course Programming, 1, 2020, 2103010, Minority, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Other, Male, Brad, Connors, Freshman, Engineering, Computer Science, 5, Tution Cost, 1, 2020, 2104339, Minority, Freshman, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y2, 2017-09-15, 2020-09-15, 2017, 2021, 2020, 2023
Fall, Accept, Other, Male, Brad, Connors, Freshman, Engineering, Computer Science, 5, Tution Cost, 1, 2021, 2104339, Minority, Continuing, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y2, 2017-09-15, 2020-09-15, 2017, 2021, 2020, 2023
Fall, Accept, Other, Male, Brad, Connors, Freshman, Engineering, Computer Science, 5, Tution Cost, 1, 2022, 2104339, Minority, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y2, 2017-09-15, 2020-09-15, 2017, 2021, 2020, 2023
Fall, Accept, Other, Male, Jasper, Griffin, Freshman, Humanities, History, 4, Failing Grade, 0, 2020, 2103448, Minority, Graduated, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Other, Male, Jasper, Griffin, Freshman, Humanities, History, 4, Failing Grade, 1, 2018, 2103448, Minority, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Other, Male, Jasper, Griffin, Freshman, Humanities, History, 4, Failing Grade, 1, 2019, 2103448, Minority, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Other, Male, Luke, Kennedy, Freshman, Engineering, Electrical Engineering, 3, Failing Grade, 0, 2022, 2104160, Minority, Early Termination, 1, Education, 2022-09-15 00:00:00, 0, 1, South America, International, Y1, 2018-09-15, 2021-09-15, 2018, 2020, 2021, 2022
Fall, Accept, Other, Male, Luke, Kennedy, Freshman, Engineering, Electrical Engineering, 3, Failing Grade, 1, 2021, 2104160, Minority, Freshman, 1, Education, 2021-09-15 00:00:00, 0, 1, South America, International, Y1, 2018-09-15, 2021-09-15, 2018, 2020, 2021, 2022
Fall, Accept, Other, Male, Luke, Ramirez, Freshman, Humanities, Foreign Languages and Linguistics, 4, Course Programming, 0, 2021, 2103282, Minority, Graduated, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Other, Male, Luke, Ramirez, Freshman, Humanities, Foreign Languages and Linguistics, 4, Course Programming, 1, 2019, 2103282, Minority, Freshman, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Other, Male, Luke, Ramirez, Freshman, Humanities, Foreign Languages and Linguistics, 4, Course Programming, 1, 2020, 2103282, Minority, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Other, Male, Miles, Tempel, Freshman, Humanities, Liberal Arts, 5, Personal, 0, 2021, 2104570, Minority, Graduated, 1, Education, 2021-09-15 00:00:00, 1, 0, Europe, International, Y4, 2015-09-15, 2018-09-15, 2015, 2019, 2018, 2021
Fall, Accept, Other, Male, Miles, Tempel, Freshman, Humanities, Liberal Arts, 5, Personal, 1, 2018, 2104570, Minority, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, Europe, International, Y4, 2015-09-15, 2018-09-15, 2015, 2019, 2018, 2021
Fall, Accept, Other, Male, Miles, Tempel, Freshman, Humanities, Liberal Arts, 5, Personal, 1, 2019, 2104570, Minority, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, Europe, International, Y4, 2015-09-15, 2018-09-15, 2015, 2019, 2018, 2021
Fall, Accept, Other, Male, Miles, Tempel, Freshman, Humanities, Liberal Arts, 5, Personal, 1, 2020, 2104570, Minority, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, Europe, International, Y4, 2015-09-15, 2018-09-15, 2015, 2019, 2018, 2021
Fall, Accept, Other, Male, Sebastian, Delaney, Transfer, Humanities, Womens Studies, 5, Course Programming, 0, 2019, 2103612, Minority, Graduated, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-09-15, 2016-09-15, 2013, 2017, 2016, 2019
Fall, Accept, Other, Male, Sebastian, Delaney, Transfer, Humanities, Womens Studies, 5, Course Programming, 1, 2016, 2103612, Minority, Freshman, 1, Education, 2016-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-09-15, 2016-09-15, 2013, 2017, 2016, 2019
Fall, Accept, Other, Male, Sebastian, Delaney, Transfer, Humanities, Womens Studies, 5, Course Programming, 1, 2017, 2103612, Minority, Continuing, 1, Education, 2017-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-09-15, 2016-09-15, 2013, 2017, 2016, 2019
Fall, Accept, Other, Male, Sebastian, Delaney, Transfer, Humanities, Womens Studies, 5, Course Programming, 1, 2018, 2103612, Minority, Continuing, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-09-15, 2016-09-15, 2013, 2017, 2016, 2019
Fall, Accept, Other, Male, Sebastian, Nixon, Freshman, Humanities, Liberal Arts, 4, Course Programming, 1, 2021, 2103090, Minority, Freshman, 1, Education, 2021-09-15 00:00:00, 1, 0, Asia, International, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Fall, Accept, Other, Male, Sebastian, Nixon, Freshman, Humanities, Liberal Arts, 4, Course Programming, 1, 2022, 2103090, Minority, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, Asia, International, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Spring, Accept, African American, Female, Amy, Bush, Freshman, Humanities, English Literature, 5, Tution Cost, 1, 2021, 2104029, Minority, Freshman, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-01-15, 2021-01-15, 2018, 2022, 2021, 2024
Spring, Accept, African American, Female, Amy, Bush, Freshman, Humanities, English Literature, 5, Tution Cost, 1, 2022, 2104029, Minority, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-01-15, 2021-01-15, 2018, 2022, 2021, 2024
Spring, Accept, African American, Female, Britney, Bush, Freshman, Humanities, Liberal Arts, 4, Tution Cost, 1, 2021, 2103943, Minority, Freshman, 1, Education, 2021-09-15 00:00:00, 1, 0, Asia, International, Y1, 2018-01-15, 2021-01-15, 2018, 2021, 2021, 2023
Spring, Accept, African American, Female, Britney, Bush, Freshman, Humanities, Liberal Arts, 4, Tution Cost, 1, 2022, 2103943, Minority, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, Asia, International, Y1, 2018-01-15, 2021-01-15, 2018, 2021, 2021, 2023
Spring, Accept, African American, Female, Christina, Bush, Freshman, Humanities, Liberal Arts, 4, Course Programming, 1, 2021, 2104479, Minority, Freshman, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-01-15, 2021-01-15, 2018, 2021, 2021, 2023
Spring, Accept, African American, Female, Christina, Bush, Freshman, Humanities, Liberal Arts, 4, Course Programming, 1, 2022, 2104479, Minority, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-01-15, 2021-01-15, 2018, 2021, 2021, 2023
Spring, Accept, African American, Female, Keiko, Cooper, Transfer, Fine Arts, Studio Art, 4, Course Programming, 0, 2020, 2103974, Minority, Graduated, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-01-15, 2018-01-15, 2015, 2018, 2018, 2020
Spring, Accept, African American, Female, Keiko, Cooper, Transfer, Fine Arts, Studio Art, 4, Course Programming, 1, 2018, 2103974, Minority, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-01-15, 2018-01-15, 2015, 2018, 2018, 2020
Spring, Accept, African American, Female, Keiko, Cooper, Transfer, Fine Arts, Studio Art, 4, Course Programming, 1, 2019, 2103974, Minority, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-01-15, 2018-01-15, 2015, 2018, 2018, 2020
Spring, Accept, African American, Female, Tamra, Biden, Freshman, Humanities, Liberal Arts, 4, Failing Grade, 0, 2022, 2104480, Minority, Graduated, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y2, 2017-01-14, 2020-01-14, 2017, 2020, 2020, 2022
Spring, Accept, African American, Female, Tamra, Biden, Freshman, Humanities, Liberal Arts, 4, Failing Grade, 1, 2020, 2104480, Minority, Freshman, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y2, 2017-01-14, 2020-01-14, 2017, 2020, 2020, 2022
Spring, Accept, African American, Female, Tamra, Biden, Freshman, Humanities, Liberal Arts, 4, Failing Grade, 1, 2021, 2104480, Minority, Continuing, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y2, 2017-01-14, 2020-01-14, 2017, 2020, 2020, 2022
Spring, Accept, African American, Female, Tia, Ryan, Freshman, Business, Finance, 4, Failing Grade, 1, 2022, 2104017, Minority, Freshman, 1, Education, 2022-09-15 00:00:00, 1, 0, Asia, International, Y0, 2019-01-15, 2022-01-15, 2019, 2022, 2022, 2024
Spring, Accept, African American, Male, Bryant, Kelly, Freshman, Business, Business Management and Marketing, 5, Course Programming, 1, 2022, 2104065, Minority, Freshman, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y0, 2019-01-15, 2022-01-15, 2019, 2023, 2022, 2025
Spring, Accept, African American, Male, Clifford, Cooper, Freshman, Business, Business Management and Marketing, 4, Course Programming, 0, 2020, 2103337, Minority, Graduated, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-01-15, 2018-01-15, 2015, 2018, 2018, 2020
Spring, Accept, African American, Male, Clifford, Cooper, Freshman, Business, Business Management and Marketing, 4, Course Programming, 1, 2018, 2103337, Minority, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-01-15, 2018-01-15, 2015, 2018, 2018, 2020
Spring, Accept, African American, Male, Clifford, Cooper, Freshman, Business, Business Management and Marketing, 4, Course Programming, 1, 2019, 2103337, Minority, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-01-15, 2018-01-15, 2015, 2018, 2018, 2020
Spring, Accept, African American, Male, Dudley, Robinson, Freshman, Humanities, History, 4, Course Programming, 0, 2021, 2103658, Minority, Graduated, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-01-15, 2019-01-15, 2016, 2019, 2019, 2021
Spring, Accept, African American, Male, Dudley, Robinson, Freshman, Humanities, History, 4, Course Programming, 1, 2019, 2103658, Minority, Freshman, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-01-15, 2019-01-15, 2016, 2019, 2019, 2021
Spring, Accept, African American, Male, Dudley, Robinson, Freshman, Humanities, History, 4, Course Programming, 1, 2020, 2103658, Minority, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-01-15, 2019-01-15, 2016, 2019, 2019, 2021
Spring, Accept, African American, Male, Ethan, Clinton, Freshman, Fine Arts, Studio Art, 4, Course Programming, 0, 2022, 2104133, Minority, Graduated, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y2, 2017-01-14, 2020-01-14, 2017, 2020, 2020, 2022
Spring, Accept, African American, Male, Ethan, Clinton, Freshman, Fine Arts, Studio Art, 4, Course Programming, 1, 2020, 2104133, Minority, Freshman, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y2, 2017-01-14, 2020-01-14, 2017, 2020, 2020, 2022
Spring, Accept, African American, Male, Ethan, Clinton, Freshman, Fine Arts, Studio Art, 4, Course Programming, 1, 2021, 2104133, Minority, Continuing, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y2, 2017-01-14, 2020-01-14, 2017, 2020, 2020, 2022
Spring, Accept, African American, Male, Frank, Baily, Freshman, Humanities, History, 4, Failing Grade, 0, 2018, 2103290, Minority, Graduated, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-01-14, 2016-01-14, 2013, 2016, 2016, 2018
Spring, Accept, African American, Male, Frank, Baily, Freshman, Humanities, History, 4, Failing Grade, 1, 2016, 2103290, Minority, Freshman, 1, Education, 2016-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-01-14, 2016-01-14, 2013, 2016, 2016, 2018
Spring, Accept, African American, Male, Frank, Baily, Freshman, Humanities, History, 4, Failing Grade, 1, 2017, 2103290, Minority, Continuing, 1, Education, 2017-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-01-14, 2016-01-14, 2013, 2016, 2016, 2018
Spring, Accept, African American, Male, Jay, Smith, Freshman, Humanities, Liberal Arts, 4, Tution Cost, 1, 2021, 2104143, Minority, Freshman, 1, Education, 2021-09-15 00:00:00, 1, 0, Asia, International, Y1, 2018-01-15, 2021-01-15, 2018, 2021, 2021, 2023
Spring, Accept, African American, Male, Jay, Smith, Freshman, Humanities, Liberal Arts, 4, Tution Cost, 1, 2022, 2104143, Minority, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, Asia, International, Y1, 2018-01-15, 2021-01-15, 2018, 2021, 2021, 2023
Spring, Accept, African American, Male, Jerold, Griffin, Freshman, Humanities, English Literature, 4, Personal, 0, 2018, 2104663, Minority, Graduated, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-01-14, 2016-01-14, 2013, 2016, 2016, 2018
Spring, Accept, African American, Male, Jerold, Griffin, Freshman, Humanities, English Literature, 4, Personal, 1, 2016, 2104663, Minority, Freshman, 1, Education, 2016-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-01-14, 2016-01-14, 2013, 2016, 2016, 2018
Spring, Accept, African American, Male, Jerold, Griffin, Freshman, Humanities, English Literature, 4, Personal, 1, 2017, 2104663, Minority, Continuing, 1, Education, 2017-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-01-14, 2016-01-14, 2013, 2016, 2016, 2018
Spring, Accept, African American, Male, Larry, Keenan, Freshman, Business, Human Resource Management, 4, Personal, 1, 2022, 2103855, Minority, Freshman, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y0, 2019-01-15, 2022-01-15, 2019, 2022, 2022, 2024
Spring, Accept, African American, Male, Louise, Matthews, Freshman, Business, Human Resource Management, 4, Failing Grade, 0, 2022, 2103330, Minority, Graduated, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y2, 2017-01-14, 2020-01-14, 2017, 2020, 2020, 2022
Spring, Accept, African American, Male, Louise, Matthews, Freshman, Business, Human Resource Management, 4, Failing Grade, 1, 2020, 2103330, Minority, Freshman, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y2, 2017-01-14, 2020-01-14, 2017, 2020, 2020, 2022
Spring, Accept, African American, Male, Louise, Matthews, Freshman, Business, Human Resource Management, 4, Failing Grade, 1, 2021, 2103330, Minority, Continuing, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y2, 2017-01-14, 2020-01-14, 2017, 2020, 2020, 2022
Spring, Accept, African American, Male, Luke, Biden, Freshman, Engineering, Computer Science, 5, Personal, 0, 2019, 2104269, Minority, Graduated, 1, Education, 2019-09-15 00:00:00, 1, 0, Asia, International, Y6, 2013-01-14, 2016-01-14, 2013, 2017, 2016, 2019
Spring, Accept, African American, Male, Luke, Biden, Freshman, Engineering, Computer Science, 5, Personal, 1, 2016, 2104269, Minority, Freshman, 1, Education, 2016-09-15 00:00:00, 1, 0, Asia, International, Y6, 2013-01-14, 2016-01-14, 2013, 2017, 2016, 2019
